forecast_origin,horizon_hours,actual_kw,Weekly_baseline_kw,XGBoost_kw,LSTM_kw,target_hour
2014-08-20,24,16.497461,17.449238,14.888662,14.42942,2014-08-20 23:00:00
2014-08-21,1,16.497461,16.497461,15.246723,14.071054,2014-08-21 00:00:00
2014-08-21,2,16.497461,16.81472,15.417162,14.470278,2014-08-21 01:00:00
2014-08-21,3,16.497461,16.81472,15.417162,13.686182,2014-08-21 02:00:00
2014-08-21,4,16.497461,16.81472,15.461749,14.028524,2014-08-21 03:00:00
2014-08-21,5,16.497461,16.81472,15.33596,14.507598,2014-08-21 04:00:00
2014-08-21,6,16.81472,16.81472,14.848382,13.476722,2014-08-21 05:00:00
2014-08-21,7,22.84264,21.256346,15.051724,13.1967535,2014-08-21 06:00:00
2014-08-21,8,15.545685,18.401014,14.808251,13.9857235,2014-08-21 07:00:00
2014-08-21,9,14.593908,14.911167,16.46106,16.48,2014-08-21 08:00:00
2014-08-21,10,14.911167,14.911167,16.957226,15.058806,2014-08-21 09:00:00
2014-08-21,11,14.593908,19.670052,15.856594,14.025978,2014-08-21 10:00:00
2014-08-21,12,14.593908,16.81472,15.746832,14.449446,2014-08-21 11:00:00
2014-08-21,13,14.911167,13.959391,14.359071,13.762238,2014-08-21 12:00:00
2014-08-21,14,17.766497,14.276649,14.229509,13.119241,2014-08-21 13:00:00
2014-08-21,15,19.035534,14.593908,14.602849,16.029966,2014-08-21 14:00:00
2014-08-21,16,15.228426,15.862945,13.554733,13.435063,2014-08-21 15:00:00
2014-08-21,17,4.7588835,13.959391,13.8087225,13.034664,2014-08-21 16:00:00
2014-08-21,18,8.248731,14.276649,14.791452,14.364677,2014-08-21 17:00:00
2014-08-21,19,15.228426,19.670052,14.087988,14.396244,2014-08-21 18:00:00
2014-08-21,20,15.228426,15.862945,13.985658,13.218034,2014-08-21 19:00:00
2014-08-21,21,15.545685,14.911167,13.721481,13.652483,2014-08-21 20:00:00
2014-08-21,22,26.015228,15.228426,13.992927,14.669112,2014-08-21 21:00:00
2014-08-21,23,16.497461,16.180202,14.300012,13.866149,2014-08-21 22:00:00
2014-08-21,24,16.81472,16.180202,13.931435,14.217505,2014-08-21 23:00:00
2014-08-22,1,16.497461,15.862945,14.676392,12.985398,2014-08-22 00:00:00
2014-08-22,2,16.180202,15.862945,15.08995,13.1677885,2014-08-22 01:00:00
2014-08-22,3,16.497461,15.545685,15.093697,12.187915,2014-08-22 02:00:00
2014-08-22,4,16.81472,16.180202,15.161213,12.729566,2014-08-22 03:00:00
2014-08-22,5,16.497461,15.862945,14.924169,12.858189,2014-08-22 04:00:00
2014-08-22,6,16.497461,15.862945,14.858049,12.248757,2014-08-22 05:00:00
2014-08-22,7,22.525381,20.939087,14.76097,11.94635,2014-08-22 06:00:00
2014-08-22,8,15.545685,16.497461,14.60849,12.463789,2014-08-22 07:00:00
2014-08-22,9,15.228426,14.276649,15.970453,15.55614,2014-08-22 08:00:00
2014-08-22,10,14.911167,14.276649,16.820303,13.938389,2014-08-22 09:00:00
2014-08-22,11,19.98731,20.621828,15.25928,13.594905,2014-08-22 10:00:00
2014-08-22,12,14.593908,15.228426,14.770034,14.155349,2014-08-22 11:00:00
2014-08-22,13,14.593908,14.276649,13.313631,12.989386,2014-08-22 12:00:00
2014-08-22,14,14.593908,12.690355,13.609874,12.436008,2014-08-22 13:00:00
2014-08-22,15,14.911167,14.593908,14.529261,15.43327,2014-08-22 14:00:00
2014-08-22,16,14.276649,14.911167,13.536257,12.770427,2014-08-22 15:00:00
2014-08-22,17,14.911167,14.276649,13.696234,12.285172,2014-08-22 16:00:00
2014-08-22,18,18.718273,14.276649,14.981777,13.737238,2014-08-22 17:00:00
2014-08-22,19,17.131979,14.593908,14.267189,13.992956,2014-08-22 18:00:00
2014-08-22,20,15.545685,14.593908,14.172934,13.003348,2014-08-22 19:00:00
2014-08-22,21,16.180202,14.593908,13.7775,12.836675,2014-08-22 20:00:00
2014-08-22,22,16.180202,20.30457,14.543245,13.855405,2014-08-22 21:00:00
2014-08-22,23,17.766497,15.862945,14.659665,13.563546,2014-08-22 22:00:00
2014-08-22,24,17.131979,16.180202,13.703447,13.077798,2014-08-22 23:00:00
2014-08-23,1,16.180202,15.545685,15.178958,13.336006,2014-08-23 00:00:00
2014-08-23,2,16.81472,16.180202,15.130899,13.277574,2014-08-23 01:00:00
2014-08-23,3,16.180202,15.545685,15.036737,12.236056,2014-08-23 02:00:00
2014-08-23,4,16.497461,15.862945,15.160571,12.915072,2014-08-23 03:00:00
2014-08-23,5,16.497461,15.862945,14.989991,12.962428,2014-08-23 04:00:00
2014-08-23,6,16.497461,15.862945,14.833063,12.864787,2014-08-23 05:00:00
2014-08-23,7,22.525381,15.228426,14.997654,12.407475,2014-08-23 06:00:00
2014-08-23,8,16.180202,21.256346,14.627855,12.773394,2014-08-23 07:00:00
2014-08-23,9,14.911167,14.276649,16.105167,15.922666,2014-08-23 08:00:00
2014-08-23,10,14.911167,13.959391,16.347498,13.595581,2014-08-23 09:00:00
2014-08-23,11,14.593908,14.276649,15.51646,14.450278,2014-08-23 10:00:00
2014-08-23,12,18.083755,14.276649,15.289648,14.483202,2014-08-23 11:00:00
2014-08-23,13,19.352793,18.083755,14.229233,12.997616,2014-08-23 12:00:00
2014-08-23,14,14.911167,13.959391,14.389319,12.595477,2014-08-23 13:00:00
2014-08-23,15,14.593908,14.276649,15.1568985,15.909848,2014-08-23 14:00:00
2014-08-23,16,14.593908,14.593908,13.8152275,12.865381,2014-08-23 15:00:00
2014-08-23,17,14.593908,13.959391,13.888448,12.660197,2014-08-23 16:00:00
2014-08-23,18,18.083755,17.131979,15.001658,14.822182,2014-08-23 17:00:00
2014-08-23,19,18.401014,17.766497,14.487098,14.674911,2014-08-23 18:00:00
2014-08-23,20,14.911167,14.593908,14.54571,13.851439,2014-08-23 19:00:00
2014-08-23,21,15.545685,14.593908,14.191312,13.530649,2014-08-23 20:00:00
2014-08-23,22,16.497461,15.228426,15.177589,14.854108,2014-08-23 21:00:00
2014-08-23,23,17.766497,15.228426,15.453662,14.817468,2014-08-23 22:00:00
2014-08-23,24,17.449238,15.545685,14.74833,13.676595,2014-08-23 23:00:00
2014-08-24,1,16.180202,15.228426,15.840743,13.25208,2014-08-24 00:00:00
2014-08-24,2,16.497461,15.228426,16.082775,13.072468,2014-08-24 01:00:00
2014-08-24,3,16.497461,15.228426,15.988612,12.258618,2014-08-24 02:00:00
2014-08-24,4,16.180202,15.545685,16.0236,13.10992,2014-08-24 03:00:00
2014-08-24,5,16.497461,15.228426,15.840068,13.027765,2014-08-24 04:00:00
2014-08-24,6,16.497461,15.228426,15.708444,13.03102,2014-08-24 05:00:00
2014-08-24,7,22.525381,19.98731,15.854165,12.435425,2014-08-24 06:00:00
2014-08-24,8,15.545685,14.911167,15.164869,12.778503,2014-08-24 07:00:00
2014-08-24,9,14.911167,13.959391,16.415285,16.171549,2014-08-24 08:00:00
2014-08-24,10,14.911167,13.642132,16.531902,14.000582,2014-08-24 09:00:00
2014-08-24,11,14.593908,18.718273,16.026432,14.95617,2014-08-24 10:00:00
2014-08-24,12,14.593908,15.228426,15.87921,15.110213,2014-08-24 11:00:00
2014-08-24,13,14.593908,13.959391,14.734448,13.154798,2014-08-24 12:00:00
2014-08-24,14,14.911167,13.959391,14.5725975,12.770591,2014-08-24 13:00:00
2014-08-24,15,19.035534,14.276649,15.282903,16.03232,2014-08-24 14:00:00
2014-08-24,16,16.497461,14.593908,13.965875,13.025775,2014-08-24 15:00:00
2014-08-24,17,14.911167,13.959391,14.1645565,12.305795,2014-08-24 16:00:00
2014-08-24,18,15.545685,17.766497,15.465275,14.837716,2014-08-24 17:00:00
2014-08-24,19,19.035534,18.083755,15.0703745,14.9498625,2014-08-24 18:00:00
2014-08-24,20,15.228426,14.276649,15.039324,13.823465,2014-08-24 19:00:00
2014-08-24,21,16.180202,14.593908,14.59266,13.640167,2014-08-24 20:00:00
2014-08-24,22,16.180202,15.545685,15.054977,15.240529,2014-08-24 21:00:00
2014-08-24,23,17.449238,15.862945,15.271688,15.167281,2014-08-24 22:00:00
2014-08-24,24,16.81472,15.545685,14.833371,14.060937,2014-08-24 23:00:00
2014-08-25,1,16.81472,15.545685,15.730824,13.005602,2014-08-25 00:00:00
2014-08-25,2,16.180202,15.545685,15.869107,12.699178,2014-08-25 01:00:00
2014-08-25,3,16.180202,15.862945,15.861333,12.213028,2014-08-25 02:00:00
2014-08-25,4,16.81472,15.545685,15.91177,12.961848,2014-08-25 03:00:00
2014-08-25,5,16.180202,15.545685,15.650881,12.908036,2014-08-25 04:00:00
2014-08-25,6,16.497461,15.545685,15.7833,12.610217,2014-08-25 05:00:00
2014-08-25,7,16.180202,21.256346,15.580253,11.922193,2014-08-25 06:00:00
2014-08-25,8,15.545685,17.131979,15.456184,12.383113,2014-08-25 07:00:00
2014-08-25,9,20.939087,13.959391,16.40979,16.268936,2014-08-25 08:00:00
2014-08-25,10,14.911167,13.959391,16.875906,15.071527,2014-08-25 09:00:00
2014-08-25,11,14.593908,14.276649,15.780327,15.004547,2014-08-25 10:00:00
2014-08-25,12,20.621828,16.497461,15.379613,15.719621,2014-08-25 11:00:00
2014-08-25,13,14.593908,17.449238,14.275768,13.640844,2014-08-25 12:00:00
2014-08-25,14,14.593908,13.959391,14.37955,13.033548,2014-08-25 13:00:00
2014-08-25,15,14.593908,10.469543,15.249546,15.592161,2014-08-25 14:00:00
2014-08-25,16,14.593908,6.9796953,13.963005,13.131349,2014-08-25 15:00:00
2014-08-25,17,14.593908,13.959391,14.036225,11.700922,2014-08-25 16:00:00
2014-08-25,18,15.228426,13.959391,15.402879,13.864699,2014-08-25 17:00:00
2014-08-25,19,22.525381,19.98731,15.150346,14.624988,2014-08-25 18:00:00
2014-08-25,20,15.862945,16.180202,15.127561,13.121979,2014-08-25 19:00:00
2014-08-25,21,15.862945,14.911167,14.751436,13.061078,2014-08-25 20:00:00
2014-08-25,22,16.497461,15.862945,15.476498,14.5513525,2014-08-25 21:00:00
2014-08-25,23,16.81472,15.545685,15.585614,14.446113,2014-08-25 22:00:00
2014-08-25,24,16.81472,15.862945,14.580737,13.824905,2014-08-25 23:00:00
2014-08-26,1,16.497461,15.545685,15.729363,14.044632,2014-08-26 00:00:00
2014-08-26,2,16.497461,15.862945,15.713328,13.96071,2014-08-26 01:00:00
2014-08-26,3,16.81472,15.862945,15.723277,13.6122465,2014-08-26 02:00:00
2014-08-26,4,16.497461,16.180202,15.753926,14.109378,2014-08-26 03:00:00
2014-08-26,5,16.497461,15.545685,15.758305,14.451668,2014-08-26 04:00:00
2014-08-26,6,16.180202,15.862945,15.403981,13.683063,2014-08-26 05:00:00
2014-08-26,7,19.035534,21.256346,15.4466505,13.23667,2014-08-26 06:00:00
2014-08-26,8,21.256346,17.449238,15.200991,13.807276,2014-08-26 07:00:00
2014-08-26,9,14.593908,13.959391,16.260563,16.91958,2014-08-26 08:00:00
2014-08-26,10,15.228426,13.642132,16.675488,15.723497,2014-08-26 09:00:00
2014-08-26,11,19.98731,20.621828,15.377352,14.830621,2014-08-26 10:00:00
2014-08-26,12,16.497461,13.959391,15.216616,15.473135,2014-08-26 11:00:00
2014-08-26,13,14.593908,13.959391,14.466318,14.150429,2014-08-26 12:00:00
2014-08-26,14,14.593908,13.642132,14.703828,13.49884,2014-08-26 13:00:00
2014-08-26,15,14.593908,14.276649,15.440879,15.922408,2014-08-26 14:00:00
2014-08-26,16,14.593908,13.642132,14.228465,13.467715,2014-08-26 15:00:00
2014-08-26,17,14.593908,13.959391,14.264501,12.435654,2014-08-26 16:00:00
2014-08-26,18,19.670052,14.593908,15.777831,14.393994,2014-08-26 17:00:00
2014-08-26,19,17.449238,14.593908,15.636845,14.793178,2014-08-26 18:00:00
2014-08-26,20,16.180202,14.276649,15.640062,13.25154,2014-08-26 19:00:00
2014-08-26,21,16.497461,14.593908,15.2935295,13.621293,2014-08-26 20:00:00
2014-08-26,22,16.81472,21.256346,16.115309,15.047015,2014-08-26 21:00:00
2014-08-26,23,16.497461,18.718273,16.168219,14.554222,2014-08-26 22:00:00
2014-08-26,24,17.131979,15.862945,15.401282,14.606749,2014-08-26 23:00:00
2014-08-27,1,15.862945,15.545685,15.886735,14.626505,2014-08-27 00:00:00
2014-08-27,2,16.180202,15.545685,16.392256,14.901351,2014-08-27 01:00:00
2014-08-27,3,14.911167,15.545685,16.392256,14.45523,2014-08-27 02:00:00
2014-08-27,4,15.862945,15.545685,16.39799,14.833504,2014-08-27 03:00:00
2014-08-27,5,16.497461,15.545685,16.420288,15.372231,2014-08-27 04:00:00
2014-08-27,6,16.180202,15.545685,15.696295,14.249835,2014-08-27 05:00:00
2014-08-27,7,21.573605,23.159899,15.771589,14.090068,2014-08-27 06:00:00
2014-08-27,8,18.083755,16.180202,15.486486,14.724888,2014-08-27 07:00:00
2014-08-27,9,14.911167,13.959391,16.820234,17.094942,2014-08-27 08:00:00
2014-08-27,10,14.911167,9.835026,17.08809,15.603028,2014-08-27 09:00:00
2014-08-27,11,14.593908,18.401014,16.237755,14.233355,2014-08-27 10:00:00
2014-08-27,12,14.911167,15.545685,16.099588,14.822747,2014-08-27 11:00:00
2014-08-27,13,14.911167,14.593908,15.164352,14.162077,2014-08-27 12:00:00
2014-08-27,14,14.593908,14.911167,15.150456,13.565439,2014-08-27 13:00:00
2014-08-27,15,25.063452,14.593908,15.952717,16.152102,2014-08-27 14:00:00
2014-08-27,16,15.228426,14.593908,14.902928,13.60504,2014-08-27 15:00:00
2014-08-27,17,14.593908,14.911167,14.977856,13.05545,2014-08-27 16:00:00
2014-08-27,18,16.180202,14.911167,16.706245,14.724807,2014-08-27 17:00:00
2014-08-27,19,22.208122,14.593908,16.460176,14.799621,2014-08-27 18:00:00
2014-08-27,20,16.81472,14.593908,16.476702,13.344494,2014-08-27 19:00:00
2014-08-27,21,16.497461,15.228426,16.009165,13.969058,2014-08-27 20:00:00
2014-08-27,22,16.81472,25.69797,16.762474,15.214879,2014-08-27 21:00:00
2014-08-27,23,17.449238,16.81472,17.093975,14.372652,2014-08-27 22:00:00
2014-08-27,24,17.449238,16.497461,16.350397,14.9210415,2014-08-27 23:00:00
2014-08-28,1,16.180202,16.497461,16.161474,14.615644,2014-08-28 00:00:00
2014-08-28,2,16.497461,16.497461,16.162937,15.020083,2014-08-28 01:00:00
2014-08-28,3,16.81472,16.497461,16.220716,14.277681,2014-08-28 02:00:00
2014-08-28,4,16.497461,16.497461,16.271154,14.6623,2014-08-28 03:00:00
2014-08-28,5,16.180202,16.497461,16.406626,15.114848,2014-08-28 04:00:00
2014-08-28,6,16.81472,16.81472,16.270336,14.075766,2014-08-28 05:00:00
2014-08-28,7,18.401014,22.84264,16.444857,13.934094,2014-08-28 06:00:00
2014-08-28,8,21.573605,15.545685,15.836071,14.617374,2014-08-28 07:00:00
2014-08-28,9,14.911167,14.593908,16.994692,16.960814,2014-08-28 08:00:00
2014-08-28,10,14.911167,14.911167,17.001768,15.095032,2014-08-28 09:00:00
2014-08-28,11,14.593908,14.593908,16.189417,14.013433,2014-08-28 10:00:00
2014-08-28,12,19.98731,14.593908,16.048569,14.496369,2014-08-28 11:00:00
2014-08-28,13,14.593908,14.911167,15.056755,14.001856,2014-08-28 12:00:00
2014-08-28,14,15.228426,17.766497,15.207115,13.447326,2014-08-28 13:00:00
2014-08-28,15,14.593908,19.035534,15.914284,16.198156,2014-08-28 14:00:00
2014-08-28,16,14.911167,15.228426,14.75001,13.651479,2014-08-28 15:00:00
2014-08-28,17,14.911167,4.7588835,15.011279,13.395282,2014-08-28 16:00:00
2014-08-28,18,15.228426,8.248731,16.159111,14.815602,2014-08-28 17:00:00
2014-08-28,19,22.84264,15.228426,16.223118,14.817589,2014-08-28 18:00:00
2014-08-28,20,16.497461,15.228426,16.100708,13.571268,2014-08-28 19:00:00
2014-08-28,21,16.180202,15.545685,15.971566,14.036099,2014-08-28 20:00:00
2014-08-28,22,16.497461,26.015228,16.42612,14.980648,2014-08-28 21:00:00
2014-08-28,23,16.497461,16.497461,16.432957,14.193152,2014-08-28 22:00:00
2014-08-28,24,16.497461,16.81472,15.866512,14.694856,2014-08-28 23:00:00
2014-08-29,1,14.911167,16.497461,16.110453,13.577301,2014-08-29 00:00:00
2014-08-29,2,16.497461,16.180202,16.146751,13.787655,2014-08-29 01:00:00
2014-08-29,3,16.497461,16.497461,15.863785,12.852925,2014-08-29 02:00:00
2014-08-29,4,16.497461,16.81472,15.882074,13.413192,2014-08-29 03:00:00
2014-08-29,5,16.180202,16.497461,16.099928,13.517486,2014-08-29 04:00:00
2014-08-29,6,16.497461,16.497461,15.768681,12.912427,2014-08-29 05:00:00
2014-08-29,7,22.208122,22.525381,15.838873,12.694531,2014-08-29 06:00:00
2014-08-29,8,18.083755,15.545685,15.548772,13.151205,2014-08-29 07:00:00
2014-08-29,9,14.911167,15.228426,16.687183,16.077457,2014-08-29 08:00:00
2014-08-29,10,14.593908,14.911167,16.545399,14.014432,2014-08-29 09:00:00
2014-08-29,11,21.573605,19.98731,15.739867,13.679681,2014-08-29 10:00:00
2014-08-29,12,14.911167,14.593908,15.900695,14.262354,2014-08-29 11:00:00
2014-08-29,13,14.593908,14.593908,15.069631,13.281688,2014-08-29 12:00:00
2014-08-29,14,14.593908,14.593908,15.093801,12.797349,2014-08-29 13:00:00
2014-08-29,15,14.911167,14.911167,15.399499,15.645832,2014-08-29 14:00:00
2014-08-29,16,14.593908,14.276649,14.804796,13.0725975,2014-08-29 15:00:00
2014-08-29,17,14.593908,14.911167,15.078767,12.712238,2014-08-29 16:00:00
2014-08-29,18,16.180202,18.718273,16.634764,14.209437,2014-08-29 17:00:00
2014-08-29,19,21.573605,17.131979,16.337736,14.460326,2014-08-29 18:00:00
2014-08-29,20,15.862945,15.545685,16.319433,13.379415,2014-08-29 19:00:00
2014-08-29,21,16.180202,16.180202,15.884538,13.305767,2014-08-29 20:00:00
2014-08-29,22,16.81472,16.180202,16.176035,14.212559,2014-08-29 21:00:00
2014-08-29,23,16.81472,17.766497,16.359293,13.896011,2014-08-29 22:00:00
2014-08-29,24,16.81472,17.131979,16.02997,13.64257,2014-08-29 23:00:00
2014-08-30,1,16.497461,16.180202,15.759103,13.822184,2014-08-30 00:00:00
2014-08-30,2,16.180202,16.81472,15.921917,13.781548,2014-08-30 01:00:00
2014-08-30,3,16.497461,16.180202,16.072975,12.773983,2014-08-30 02:00:00
2014-08-30,4,16.497461,16.497461,16.071262,13.476921,2014-08-30 03:00:00
2014-08-30,5,16.497461,16.497461,16.37113,13.501377,2014-08-30 04:00:00
2014-08-30,6,16.180202,16.497461,15.416985,13.422558,2014-08-30 05:00:00
2014-08-30,7,19.352793,22.525381,15.546482,13.053095,2014-08-30 06:00:00
2014-08-30,8,18.718273,16.180202,15.2318125,13.359135,2014-08-30 07:00:00
2014-08-30,9,14.911167,14.911167,16.543173,16.314407,2014-08-30 08:00:00
2014-08-30,10,15.228426,14.911167,16.434715,13.567794,2014-08-30 09:00:00
2014-08-30,11,15.228426,14.593908,16.102842,14.414187,2014-08-30 10:00:00
2014-08-30,12,14.593908,18.083755,15.988101,14.489222,2014-08-30 11:00:00
2014-08-30,13,14.911167,19.352793,14.885234,13.1901,2014-08-30 12:00:00
2014-08-30,14,14.593908,14.911167,14.94164,12.842701,2014-08-30 13:00:00
2014-08-30,15,22.208122,14.593908,15.637169,15.999908,2014-08-30 14:00:00
2014-08-30,16,14.911167,14.593908,14.386395,13.08202,2014-08-30 15:00:00
2014-08-30,17,14.911167,14.593908,14.881275,12.988423,2014-08-30 16:00:00
2014-08-30,18,14.911167,18.083755,15.969383,15.183347,2014-08-30 17:00:00
2014-08-30,19,22.525381,18.401014,15.832452,15.040043,2014-08-30 18:00:00
2014-08-30,20,15.545685,14.911167,15.773312,14.1364565,2014-08-30 19:00:00
2014-08-30,21,16.180202,15.545685,15.616406,13.888491,2014-08-30 20:00:00
2014-08-30,22,16.497461,16.497461,16.097525,15.088674,2014-08-30 21:00:00
2014-08-30,23,16.497461,17.766497,16.47428,15.058695,2014-08-30 22:00:00
2014-08-30,24,16.81472,17.449238,15.7268095,14.126332,2014-08-30 23:00:00
2014-08-31,1,16.497461,16.180202,15.60015,13.700075,2014-08-31 00:00:00
2014-08-31,2,16.81472,16.497461,15.750436,13.536176,2014-08-31 01:00:00
2014-08-31,3,16.497461,16.497461,15.681345,12.759644,2014-08-31 02:00:00
2014-08-31,4,16.81472,16.180202,15.64356,13.63271,2014-08-31 03:00:00
2014-08-31,5,16.497461,16.497461,15.54272,13.525322,2014-08-31 04:00:00
2014-08-31,6,16.497461,16.497461,15.339384,13.549707,2014-08-31 05:00:00
2014-08-31,7,16.497461,22.525381,15.821575,13.03888,2014-08-31 06:00:00
2014-08-31,8,17.766497,15.545685,15.215484,13.321668,2014-08-31 07:00:00
2014-08-31,9,19.98731,14.911167,16.26474,16.519453,2014-08-31 08:00:00
2014-08-31,10,14.911167,14.911167,16.130825,13.945962,2014-08-31 09:00:00
2014-08-31,11,18.718273,14.593908,15.580238,14.894078,2014-08-31 10:00:00
2014-08-31,12,17.449238,14.593908,15.452944,15.091279,2014-08-31 11:00:00
2014-08-31,13,14.911167,14.593908,14.642851,13.317749,2014-08-31 12:00:00
2014-08-31,14,15.228426,14.911167,14.53236,12.9869795,2014-08-31 13:00:00
2014-08-31,15,14.911167,19.035534,15.115103,16.086143,2014-08-31 14:00:00
2014-08-31,16,15.862945,16.497461,14.079335,13.210806,2014-08-31 15:00:00
2014-08-31,17,14.911167,14.911167,14.317795,12.606195,2014-08-31 16:00:00
2014-08-31,18,15.228426,15.545685,15.602514,15.167381,2014-08-31 17:00:00
2014-08-31,19,23.477158,19.035534,14.837218,15.28069,2014-08-31 18:00:00
2014-08-31,20,15.545685,15.228426,14.984928,14.082097,2014-08-31 19:00:00
2014-08-31,21,15.862945,16.180202,14.527669,13.967788,2014-08-31 20:00:00
2014-08-31,22,16.81472,16.180202,14.843862,15.439676,2014-08-31 21:00:00
2014-08-31,23,16.180202,17.449238,15.160431,15.37634,2014-08-31 22:00:00
2014-08-31,24,16.497461,16.81472,14.531433,14.469856,2014-08-31 23:00:00
2014-09-01,1,16.180202,16.81472,15.651631,13.461944,2014-09-01 00:00:00
2014-09-01,2,16.497461,16.180202,15.310057,13.157545,2014-09-01 01:00:00
2014-09-01,3,16.180202,16.180202,15.47107,12.731928,2014-09-01 02:00:00
2014-09-01,4,16.497461,16.81472,15.79012,13.48696,2014-09-01 03:00:00
2014-09-01,5,16.180202,16.180202,15.848324,13.417817,2014-09-01 04:00:00
2014-09-01,6,16.497461,16.497461,14.947127,13.140185,2014-09-01 05:00:00
2014-09-01,7,21.256346,16.180202,15.000832,12.571263,2014-09-01 06:00:00
2014-09-01,8,17.449238,15.545685,14.530919,12.912308,2014-09-01 07:00:00
2014-09-01,9,14.911167,20.939087,16.109142,16.60566,2014-09-01 08:00:00
2014-09-01,10,21.890863,14.911167,16.061914,14.986362,2014-09-01 09:00:00
2014-09-01,11,14.593908,14.593908,15.380233,14.905407,2014-09-01 10:00:00
2014-09-01,12,14.593908,20.621828,15.673139,15.687228,2014-09-01 11:00:00
2014-09-01,13,14.593908,14.593908,14.6266775,13.803596,2014-09-01 12:00:00
2014-09-01,14,14.911167,14.593908,14.2688675,13.253774,2014-09-01 13:00:00
2014-09-01,15,14.911167,14.593908,14.75371,15.6595545,2014-09-01 14:00:00
2014-09-01,16,14.593908,14.593908,13.764232,13.293135,2014-09-01 15:00:00
2014-09-01,17,14.276649,14.593908,14.036985,11.98144,2014-09-01 16:00:00
2014-09-01,18,14.911167,15.228426,15.1737995,14.188336,2014-09-01 17:00:00
2014-09-01,19,19.352793,22.525381,14.678773,14.964393,2014-09-01 18:00:00
2014-09-01,20,4.1243653,15.862945,14.543991,13.374142,2014-09-01 19:00:00
2014-09-01,21,2.85533,15.862945,14.248993,13.365262,2014-09-01 20:00:00
2014-09-01,22,8.248731,16.497461,14.298311,14.768069,2014-09-01 21:00:00
2014-09-01,23,16.497461,16.81472,14.44612,14.690097,2014-09-01 22:00:00
2014-09-01,24,5.393401,16.81472,14.207749,14.224232,2014-09-01 23:00:00
2014-09-02,1,3.4898477,16.497461,12.13116,10.564916,2014-09-02 00:00:00
2014-09-02,2,3.4898477,16.497461,12.531629,10.5285,2014-09-02 01:00:00
2014-09-02,3,3.4898477,16.81472,12.589467,10.068694,2014-09-02 02:00:00
2014-09-02,4,4.1243653,16.497461,12.618106,10.601291,2014-09-02 03:00:00
2014-09-02,5,3.4898477,16.497461,12.797651,10.783176,2014-09-02 04:00:00
2014-09-02,6,3.4898477,16.180202,12.509381,10.416384,2014-09-02 05:00:00
2014-09-02,7,3.8071065,19.035534,12.63207,10.069181,2014-09-02 06:00:00
2014-09-02,8,2.5380712,21.256346,12.652494,10.468127,2014-09-02 07:00:00
2014-09-02,9,2.5380712,14.593908,13.9991,12.764539,2014-09-02 08:00:00
2014-09-02,10,12.373096,15.228426,14.2075405,12.012094,2014-09-02 09:00:00
2014-09-02,11,14.911167,19.98731,13.438912,11.185426,2014-09-02 10:00:00
2014-09-02,12,14.911167,16.497461,12.63307,11.994858,2014-09-02 11:00:00
2014-09-02,13,14.911167,14.593908,12.233763,10.612118,2014-09-02 12:00:00
2014-09-02,14,14.911167,14.593908,11.980299,9.953395,2014-09-02 13:00:00
2014-09-02,15,16.497461,14.593908,12.725357,12.022149,2014-09-02 14:00:00
2014-09-02,16,17.766497,14.593908,11.713946,10.376763,2014-09-02 15:00:00
2014-09-02,17,15.228426,14.593908,11.597226,9.493975,2014-09-02 16:00:00
2014-09-02,18,15.228426,19.670052,13.188628,10.984007,2014-09-02 17:00:00
2014-09-02,19,15.228426,17.449238,12.868692,11.406931,2014-09-02 18:00:00
2014-09-02,20,22.208122,16.180202,12.427763,10.209706,2014-09-02 19:00:00
2014-09-02,21,15.862945,16.497461,12.192083,10.586499,2014-09-02 20:00:00
2014-09-02,22,16.180202,16.81472,13.220567,11.295385,2014-09-02 21:00:00
2014-09-02,23,16.497461,16.497461,13.5696745,11.442154,2014-09-02 22:00:00
2014-09-02,24,16.497461,17.131979,13.084926,11.189639,2014-09-02 23:00:00
2014-09-03,1,16.180202,15.862945,13.613568,14.607215,2014-09-03 00:00:00
2014-09-03,2,16.81472,16.180202,13.540741,14.877834,2014-09-03 01:00:00
2014-09-03,3,16.180202,14.911167,13.520583,14.461362,2014-09-03 02:00:00
2014-09-03,4,16.180202,15.862945,13.415379,14.877616,2014-09-03 03:00:00
2014-09-03,5,16.497461,16.497461,13.546726,15.379799,2014-09-03 04:00:00
2014-09-03,6,16.180202,16.180202,13.521822,14.307971,2014-09-03 05:00:00
2014-09-03,7,23.477158,21.573605,13.41652,14.262595,2014-09-03 06:00:00
2014-09-03,8,16.497461,18.083755,13.369612,14.80793,2014-09-03 07:00:00
2014-09-03,9,21.256346,14.911167,15.851793,16.891275,2014-09-03 08:00:00
2014-09-03,10,15.862945,14.911167,16.464518,15.10563,2014-09-03 09:00:00
2014-09-03,11,15.228426,14.593908,15.60757,13.681337,2014-09-03 10:00:00
2014-09-03,12,14.911167,14.911167,15.625305,14.388776,2014-09-03 11:00:00
2014-09-03,13,14.911167,14.911167,14.345179,13.887917,2014-09-03 12:00:00
2014-09-03,14,14.911167,14.593908,14.252813,13.323178,2014-09-03 13:00:00
2014-09-03,15,14.911167,25.063452,14.514784,15.724424,2014-09-03 14:00:00
2014-09-03,16,14.911167,15.228426,13.610483,13.379784,2014-09-03 15:00:00
2014-09-03,17,14.911167,14.593908,13.865596,12.935473,2014-09-03 16:00:00
2014-09-03,18,19.670052,16.180202,15.152406,14.608695,2014-09-03 17:00:00
